Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
2165,2451,0,310,0,6825912,0,1047528,0,577,0,2169910,0,0,0,70,0,793750,0,4596,0,1198,0,1.116318E+07,0,45665,0,1283,0,1.178069E+07,0,692442,0,158,0,980351,0,595945,0,610,0,6597054,0,291317,0,1034,0,4227919,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2292,0,2.294872E+07,0,1570929,0,1445,0,3.354614E+07,0,31559,0,1122,0,4520444,0,135650,0,1389,0,9504524,0,440153,0,1053,0,5509376,0,755344,0,376,0,3165720,0,750837,0,1081,0,5075058,0,34561,0,1100,0,7999851,0,43756,0,1107,0,5694622,0,314019,0,841,0,4089978,0,251981,0,1246,0,1.739062E+07,0,768740,0,989,0,9184669,0,814981,0,109,0,857428,0,133921,0,1384,0,1.995155E+07,0,333164,0,1409,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1020,0,6820817,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1305,0,9090256,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,825,0,4639894,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,791,0,2983462,0,587924,0,0,0,0,0,83223,0,527,0,1695652,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,303,0,4963643,0,903,0,39,0,854079,0,22852865,0,31906,0,282916485,0
2166,2451,0,310,0,6825912,0,1047528,0,577,0,2169910,0,0,0,70,0,793750,0,4596,0,1198,0,1.116318E+07,0,45665,0,1283,0,1.178069E+07,0,692442,0,158,0,980351,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2291,0,2.294872E+07,0,1570929,0,1445,0,3.354614E+07,0,31559,0,1122,0,4520444,0,135650,0,1389,0,9504524,0,440153,0,1052,0,5509377,0,755344,0,376,0,3165720,0,750837,0,1081,0,5075058,0,34561,0,1099,0,7999852,0,43756,0,1106,0,5694623,0,314019,0,841,0,4089978,0,251981,0,1246,0,1.739062E+07,0,768740,0,989,0,9184669,0,814981,0,109,0,857428,0,133921,0,1384,0,1.995155E+07,0,333164,0,1409,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1019,0,6820818,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1305,0,9090256,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,825,0,4639894,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,790,0,2983463,0,587924,0,0,0,0,0,83223,0,526,0,1695653,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,303,0,4963643,0,903,0,39,0,854079,0,22852865,0,31897,0,282916494,0
2167,2451,0,310,0,6825912,0,1047528,0,577,0,2169910,0,0,0,70,0,793750,0,4596,0,1198,0,1.116318E+07,0,45665,0,1282,0,1.178069E+07,0,692442,0,158,0,980351,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2290,0,2.294872E+07,0,1570929,0,1444,0,3.354614E+07,0,31559,0,1122,0,4520444,0,135650,0,1388,0,9504525,0,440153,0,1052,0,5509377,0,755344,0,376,0,3165720,0,750837,0,1081,0,5075058,0,34561,0,1099,0,7999852,0,43756,0,1106,0,5694623,0,314019,0,841,0,4089978,0,251981,0,1246,0,1.739062E+07,0,768740,0,989,0,9184669,0,814981,0,109,0,857428,0,133921,0,1384,0,1.995155E+07,0,333164,0,1409,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1305,0,9090256,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,825,0,4639894,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,790,0,2983463,0,587924,0,0,0,0,0,83223,0,526,0,1695653,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,303,0,4963643,0,903,0,39,0,854079,0,22852865,0,31892,0,282916499,0
2168,2451,0,310,0,6825912,0,1047528,0,577,0,2169910,0,0,0,70,0,793750,0,4596,0,1198,0,1.116318E+07,0,45665,0,1280,0,1.178069E+07,0,692442,0,158,0,980351,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2290,0,2.294872E+07,0,1570929,0,1444,0,3.354614E+07,0,31559,0,1121,0,4520445,0,135650,0,1388,0,9504525,0,440153,0,1052,0,5509377,0,755344,0,376,0,3165720,0,750837,0,1080,0,5075059,0,34561,0,1099,0,7999852,0,43756,0,1105,0,5694624,0,314019,0,841,0,4089978,0,251981,0,1246,0,1.739062E+07,0,768740,0,989,0,9184669,0,814981,0,109,0,857428,0,133921,0,1384,0,1.995155E+07,0,333164,0,1409,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1305,0,9090256,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,824,0,4639895,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,790,0,2983463,0,587924,0,0,0,0,0,83223,0,526,0,1695653,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,302,0,4963644,0,903,0,39,0,854079,0,22852865,0,31885,0,282916506,0
2169,2451,0,310,0,6825912,0,1047528,0,577,0,2169910,0,0,0,70,0,793750,0,4596,0,1198,0,1.116318E+07,0,45665,0,1280,0,1.178069E+07,0,692442,0,158,0,980351,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2289,0,2.294872E+07,0,1570929,0,1444,0,3.354614E+07,0,31559,0,1120,0,4520446,0,135650,0,1388,0,9504525,0,440153,0,1052,0,5509377,0,755344,0,376,0,3165720,0,750837,0,1080,0,5075059,0,34561,0,1099,0,7999852,0,43756,0,1104,0,5694625,0,314019,0,841,0,4089978,0,251981,0,1246,0,1.739062E+07,0,768740,0,988,0,9184670,0,814981,0,109,0,857428,0,133921,0,1384,0,1.995155E+07,0,333164,0,1408,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1305,0,9090256,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,824,0,4639895,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,790,0,2983463,0,587924,0,0,0,0,0,83223,0,526,0,1695653,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,302,0,4963644,0,903,0,39,0,854079,0,22852865,0,31880,0,282916511,0
2170,2451,0,310,0,6825912,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1198,0,1.116318E+07,0,45665,0,1280,0,1.178069E+07,0,692442,0,158,0,980351,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2289,0,2.294872E+07,0,1570929,0,1443,0,3.354614E+07,0,31559,0,1119,0,4520447,0,135650,0,1388,0,9504525,0,440153,0,1052,0,5509377,0,755344,0,376,0,3165720,0,750837,0,1080,0,5075059,0,34561,0,1099,0,7999852,0,43756,0,1104,0,5694625,0,314019,0,841,0,4089978,0,251981,0,1245,0,1.739062E+07,0,768740,0,988,0,9184670,0,814981,0,109,0,857428,0,133921,0,1384,0,1.995155E+07,0,333164,0,1408,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1304,0,9090257,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,824,0,4639895,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,790,0,2983463,0,587924,0,0,0,0,0,83223,0,526,0,1695653,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,302,0,4963644,0,903,0,39,0,854079,0,22852865,0,31875,0,282916516,0
2171,2451,0,310,0,6825912,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1198,0,1.116318E+07,0,45665,0,1280,0,1.178069E+07,0,692442,0,158,0,980351,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2289,0,2.294872E+07,0,1570929,0,1443,0,3.354614E+07,0,31559,0,1119,0,4520447,0,135650,0,1388,0,9504525,0,440153,0,1051,0,5509378,0,755344,0,376,0,3165720,0,750837,0,1078,0,5075061,0,34561,0,1099,0,7999852,0,43756,0,1104,0,5694625,0,314019,0,841,0,4089978,0,251981,0,1245,0,1.739062E+07,0,768740,0,988,0,9184670,0,814981,0,109,0,857428,0,133921,0,1384,0,1.995155E+07,0,333164,0,1407,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1304,0,9090257,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,824,0,4639895,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,790,0,2983463,0,587924,0,0,0,0,0,83223,0,526,0,1695653,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31870,0,282916521,0
2172,2451,0,310,0,6825912,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1197,0,1.116318E+07,0,45665,0,1279,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2288,0,2.294872E+07,0,1570929,0,1442,0,3.354614E+07,0,31559,0,1119,0,4520447,0,135650,0,1388,0,9504525,0,440153,0,1051,0,5509378,0,755344,0,375,0,3165721,0,750837,0,1078,0,5075061,0,34561,0,1099,0,7999852,0,43756,0,1104,0,5694625,0,314019,0,841,0,4089978,0,251981,0,1244,0,1.739062E+07,0,768740,0,988,0,9184670,0,814981,0,109,0,857428,0,133921,0,1383,0,1.995155E+07,0,333164,0,1407,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1303,0,9090258,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,824,0,4639895,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,525,0,1695654,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31859,0,282916532,0
2173,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1197,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2287,0,2.294872E+07,0,1570929,0,1442,0,3.354614E+07,0,31559,0,1118,0,4520448,0,135650,0,1388,0,9504525,0,440153,0,1051,0,5509378,0,755344,0,375,0,3165721,0,750837,0,1078,0,5075061,0,34561,0,1098,0,7999853,0,43756,0,1104,0,5694625,0,314019,0,840,0,4089979,0,251981,0,1244,0,1.739062E+07,0,768740,0,988,0,9184670,0,814981,0,109,0,857428,0,133921,0,1383,0,1.995155E+07,0,333164,0,1407,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1302,0,9090259,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,824,0,4639895,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,525,0,1695654,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31852,0,282916539,0
2174,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1197,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,609,0,6597055,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2286,0,2.294872E+07,0,1570929,0,1442,0,3.354614E+07,0,31559,0,1118,0,4520448,0,135650,0,1388,0,9504525,0,440153,0,1050,0,5509379,0,755344,0,375,0,3165721,0,750837,0,1078,0,5075061,0,34561,0,1098,0,7999853,0,43756,0,1104,0,5694625,0,314019,0,839,0,4089980,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1383,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,824,0,4639895,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,524,0,1695655,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31844,0,282916547,0
2175,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1196,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,608,0,6597056,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2286,0,2.294872E+07,0,1570929,0,1442,0,3.354614E+07,0,31559,0,1118,0,4520448,0,135650,0,1388,0,9504525,0,440153,0,1050,0,5509379,0,755344,0,375,0,3165721,0,750837,0,1078,0,5075061,0,34561,0,1097,0,7999854,0,43756,0,1104,0,5694625,0,314019,0,839,0,4089980,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1383,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,282,0,5534174,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,254,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,823,0,4639896,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,524,0,1695655,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31840,0,282916551,0
2176,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1195,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,608,0,6597056,0,291317,0,1033,0,4227920,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2286,0,2.294872E+07,0,1570929,0,1441,0,3.354614E+07,0,31559,0,1117,0,4520449,0,135650,0,1388,0,9504525,0,440153,0,1050,0,5509379,0,755344,0,375,0,3165721,0,750837,0,1078,0,5075061,0,34561,0,1097,0,7999854,0,43756,0,1104,0,5694625,0,314019,0,839,0,4089980,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1383,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,281,0,5534175,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,247,0,592480,0,0,0,170,0,3591686,0,0,0,253,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,823,0,4639896,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31834,0,282916557,0
2177,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1195,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,608,0,6597056,0,291317,0,1032,0,4227921,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2286,0,2.294872E+07,0,1570929,0,1441,0,3.354614E+07,0,31559,0,1117,0,4520449,0,135650,0,1388,0,9504525,0,440153,0,1050,0,5509379,0,755344,0,375,0,3165721,0,750837,0,1078,0,5075061,0,34561,0,1097,0,7999854,0,43756,0,1103,0,5694626,0,314019,0,839,0,4089980,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1382,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,699,0,4521540,0,16507,0,1018,0,6820819,0,11309,0,281,0,5534175,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,246,0,592481,0,0,0,170,0,3591686,0,0,0,253,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,822,0,4639897,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31829,0,282916562,0
2178,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1194,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,608,0,6597056,0,291317,0,1032,0,4227921,0,533018,0,692,0,2187203,0,995597,0,141,0,1074887,0,3051951,0,2285,0,2.294873E+07,0,1570929,0,1441,0,3.354614E+07,0,31559,0,1117,0,4520449,0,135650,0,1387,0,9504526,0,440153,0,1050,0,5509379,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1097,0,7999854,0,43756,0,1103,0,5694626,0,314019,0,839,0,4089980,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1382,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,83,0,253456,0,897302,0,698,0,4521541,0,16507,0,1017,0,6820820,0,11309,0,281,0,5534175,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,246,0,592481,0,0,0,170,0,3591686,0,0,0,253,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,822,0,4639897,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31823,0,282916568,0
2179,2451,0,309,0,6825913,0,1047528,0,576,0,2169911,0,0,0,70,0,793750,0,4596,0,1194,0,1.116318E+07,0,45665,0,1278,0,1.178069E+07,0,692442,0,157,0,980352,0,595945,0,608,0,6597056,0,291317,0,1032,0,4227921,0,533018,0,692,0,2187203,0,995597,0,140,0,1074888,0,3051951,0,2283,0,2.294873E+07,0,1570929,0,1441,0,3.354614E+07,0,31559,0,1117,0,4520449,0,135650,0,1387,0,9504526,0,440153,0,1050,0,5509379,0,755344,0,375,0,3165721,0,750837,0,1077,0,5075062,0,34561,0,1097,0,7999854,0,43756,0,1103,0,5694626,0,314019,0,839,0,4089980,0,251981,0,1244,0,1.739062E+07,0,768740,0,987,0,9184671,0,814981,0,109,0,857428,0,133921,0,1381,0,1.995155E+07,0,333164,0,1406,0,1.269108E+07,0,766772,0,82,0,253457,0,897302,0,698,0,4521541,0,16507,0,1016,0,6820821,0,11309,0,281,0,5534175,0,893908,0,340,0,1893900,0,300177,0,157,0,2446378,0,40587,0,246,0,592481,0,0,0,169,0,3591687,0,0,0,253,0,1.151953E+07,0,113160,0,1300,0,9090261,0,1010629,0,87,0,2026649,0,520552,0,42,0,145703,0,32419,0,822,0,4639897,0,474279,0,822,0,2399600,0,925558,0,307,0,4441217,0,603701,0,58,0,239655,0,585073,0,789,0,2983464,0,587924,0,0,0,0,0,83223,0,523,0,1695656,0,182647,0,334,0,1057132,0,27085,0,198,0,1274961,0,1139045,0,301,0,4963645,0,903,0,39,0,854079,0,22852865,0,31816,0,282916575,0
