Time,Maryland_S,Maryland_E,Maryland_I,Maryland_R,Maryland_D,Maryland_V,Iowa_S,Iowa_E,Iowa_I,Iowa_R,Iowa_D,Iowa_V,Delaware_S,Delaware_E,Delaware_I,Delaware_R,Delaware_D,Delaware_V,Ohio_S,Ohio_E,Ohio_I,Ohio_R,Ohio_D,Ohio_V,Pennsylvania_S,Pennsylvania_E,Pennsylvania_I,Pennsylvania_R,Pennsylvania_D,Pennsylvania_V,Nebraska_S,Nebraska_E,Nebraska_I,Nebraska_R,Nebraska_D,Nebraska_V,Washington_S,Washington_E,Washington_I,Washington_R,Washington_D,Washington_V,Alabama_S,Alabama_E,Alabama_I,Alabama_R,Alabama_D,Alabama_V,Arkansas_S,Arkansas_E,Arkansas_I,Arkansas_R,Arkansas_D,Arkansas_V,New Mexico_S,New Mexico_E,New Mexico_I,New Mexico_R,New Mexico_D,New Mexico_V,Texas_S,Texas_E,Texas_I,Texas_R,Texas_D,Texas_V,California_S,California_E,California_I,California_R,California_D,California_V,Kentucky_S,Kentucky_E,Kentucky_I,Kentucky_R,Kentucky_D,Kentucky_V,Georgia_S,Georgia_E,Georgia_I,Georgia_R,Georgia_D,Georgia_V,Wisconsin_S,Wisconsin_E,Wisconsin_I,Wisconsin_R,Wisconsin_D,Wisconsin_V,Oregon_S,Oregon_E,Oregon_I,Oregon_R,Oregon_D,Oregon_V,Missouri_S,Missouri_E,Missouri_I,Missouri_R,Missouri_D,Missouri_V,Virginia_S,Virginia_E,Virginia_I,Virginia_R,Virginia_D,Virginia_V,Tennessee_S,Tennessee_E,Tennessee_I,Tennessee_R,Tennessee_D,Tennessee_V,Louisiana_S,Louisiana_E,Louisiana_I,Louisiana_R,Louisiana_D,Louisiana_V,New York_S,New York_E,New York_I,New York_R,New York_D,New York_V,Michigan_S,Michigan_E,Michigan_I,Michigan_R,Michigan_D,Michigan_V,Idaho_S,Idaho_E,Idaho_I,Idaho_R,Idaho_D,Idaho_V,Florida_S,Florida_E,Florida_I,Florida_R,Florida_D,Florida_V,Illinois_S,Illinois_E,Illinois_I,Illinois_R,Illinois_D,Illinois_V,Montana_S,Montana_E,Montana_I,Montana_R,Montana_D,Montana_V,Minnesota_S,Minnesota_E,Minnesota_I,Minnesota_R,Minnesota_D,Minnesota_V,Indiana_S,Indiana_E,Indiana_I,Indiana_R,Indiana_D,Indiana_V,Massachusetts_S,Massachusetts_E,Massachusetts_I,Massachusetts_R,Massachusetts_D,Massachusetts_V,Kansas_S,Kansas_E,Kansas_I,Kansas_R,Kansas_D,Kansas_V,Nevada_S,Nevada_E,Nevada_I,Nevada_R,Nevada_D,Nevada_V,Vermont_S,Vermont_E,Vermont_I,Vermont_R,Vermont_D,Vermont_V,Connecticut_S,Connecticut_E,Connecticut_I,Connecticut_R,Connecticut_D,Connecticut_V,New Jersey_S,New Jersey_E,New Jersey_I,New Jersey_R,New Jersey_D,New Jersey_V,North Carolina_S,North Carolina_E,North Carolina_I,North Carolina_R,North Carolina_D,North Carolina_V,Utah_S,Utah_E,Utah_I,Utah_R,Utah_D,Utah_V,North Dakota_S,North Dakota_E,North Dakota_I,North Dakota_R,North Dakota_D,North Dakota_V,South Carolina_S,South Carolina_E,South Carolina_I,South Carolina_R,South Carolina_D,South Carolina_V,Mississippi_S,Mississippi_E,Mississippi_I,Mississippi_R,Mississippi_D,Mississippi_V,Colorado_S,Colorado_E,Colorado_I,Colorado_R,Colorado_D,Colorado_V,South Dakota_S,South Dakota_E,South Dakota_I,South Dakota_R,South Dakota_D,South Dakota_V,Oklahoma_S,Oklahoma_E,Oklahoma_I,Oklahoma_R,Oklahoma_D,Oklahoma_V,Wyoming_S,Wyoming_E,Wyoming_I,Wyoming_R,Wyoming_D,Wyoming_V,West Virginia_S,West Virginia_E,West Virginia_I,West Virginia_R,West Virginia_D,West Virginia_V,Maine_S,Maine_E,Maine_I,Maine_R,Maine_D,Maine_V,New Hampshire_S,New Hampshire_E,New Hampshire_I,New Hampshire_R,New Hampshire_D,New Hampshire_V,Arizona_S,Arizona_E,Arizona_I,Arizona_R,Arizona_D,Arizona_V,Rhode Island_S,Rhode Island_E,Rhode Island_I,Rhode Island_R,Rhode Island_D,Rhode Island_V,Totals_S,Totals_E,Totals_I,Totals_R,Totals_D,Totals_V
2285,2451,0,307,0,6825937,0,1060610,0,573,0,2157018,0,0,0,65,0,794365,0,4596,0,1166,0,1.11638E+07,0,45665,0,1230,0,1.177891E+07,0,692442,0,152,0,980539,0,595283,0,588,0,6597959,0,272482,0,1033,0,4247177,0,533153,0,682,0,2187214,0,996071,0,139,0,1074822,0,3062773,0,2213,0,2.293738E+07,0,1570929,0,1411,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1357,0,9483363,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1115,0,7998838,0,43756,0,1050,0,5694837,0,314019,0,819,0,4090143,0,252413,0,1202,0,1.738861E+07,0,767882,0,985,0,9185843,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1374,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,706,0,4521176,0,11310,0,1032,0,6825133,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1281,0,9090133,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,821,0,4640255,0,474742,0,817,0,2398805,0,925049,0,309,0,4441723,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,337,0,1057642,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31271,0,282835194,0
2286,2451,0,306,0,6825938,0,1060610,0,573,0,2157018,0,0,0,65,0,794365,0,4596,0,1165,0,1.11638E+07,0,45665,0,1228,0,1.177891E+07,0,692442,0,152,0,980539,0,595283,0,588,0,6597959,0,272482,0,1033,0,4247177,0,533153,0,682,0,2187214,0,996071,0,139,0,1074822,0,3062773,0,2213,0,2.293738E+07,0,1570929,0,1410,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1357,0,9483363,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1115,0,7998838,0,43756,0,1050,0,5694837,0,314019,0,819,0,4090143,0,252413,0,1202,0,1.738861E+07,0,767882,0,985,0,9185843,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1374,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,706,0,4521176,0,11310,0,1032,0,6825133,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1281,0,9090133,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,821,0,4640255,0,474742,0,817,0,2398805,0,925049,0,309,0,4441723,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31265,0,282835200,0
2287,2451,0,306,0,6825938,0,1060610,0,573,0,2157018,0,0,0,65,0,794365,0,4596,0,1165,0,1.11638E+07,0,45665,0,1228,0,1.177891E+07,0,692442,0,152,0,980539,0,595283,0,588,0,6597959,0,272482,0,1033,0,4247177,0,533153,0,682,0,2187214,0,996071,0,139,0,1074822,0,3062773,0,2213,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1357,0,9483363,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1115,0,7998838,0,43756,0,1050,0,5694837,0,314019,0,819,0,4090143,0,252413,0,1202,0,1.738861E+07,0,767882,0,985,0,9185843,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1374,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,706,0,4521176,0,11310,0,1031,0,6825134,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1281,0,9090133,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,821,0,4640255,0,474742,0,817,0,2398805,0,925049,0,309,0,4441723,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31261,0,282835204,0
2288,2451,0,306,0,6825938,0,1060610,0,573,0,2157018,0,0,0,65,0,794365,0,4596,0,1165,0,1.11638E+07,0,45665,0,1228,0,1.177891E+07,0,692442,0,152,0,980539,0,595283,0,588,0,6597959,0,272482,0,1032,0,4247178,0,533153,0,682,0,2187214,0,996071,0,139,0,1074822,0,3062773,0,2213,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1357,0,9483363,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1115,0,7998838,0,43756,0,1050,0,5694837,0,314019,0,819,0,4090143,0,252413,0,1202,0,1.738861E+07,0,767882,0,985,0,9185843,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,706,0,4521176,0,11310,0,1031,0,6825134,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1280,0,9090134,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,817,0,2398805,0,925049,0,309,0,4441723,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31256,0,282835209,0
2289,2451,0,306,0,6825938,0,1060610,0,573,0,2157018,0,0,0,65,0,794365,0,4596,0,1165,0,1.11638E+07,0,45665,0,1228,0,1.177891E+07,0,692442,0,152,0,980539,0,595283,0,588,0,6597959,0,272482,0,1032,0,4247178,0,533153,0,682,0,2187214,0,996071,0,139,0,1074822,0,3062773,0,2212,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1356,0,9483364,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1115,0,7998838,0,43756,0,1050,0,5694837,0,314019,0,819,0,4090143,0,252413,0,1202,0,1.738861E+07,0,767882,0,985,0,9185843,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,705,0,4521177,0,11310,0,1031,0,6825134,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1280,0,9090134,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,816,0,2398806,0,925049,0,309,0,4441723,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31252,0,282835213,0
2290,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1165,0,1.11638E+07,0,45665,0,1228,0,1.177891E+07,0,692442,0,152,0,980539,0,595283,0,588,0,6597959,0,272482,0,1031,0,4247179,0,533153,0,681,0,2187215,0,996071,0,139,0,1074822,0,3062773,0,2212,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1356,0,9483364,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1115,0,7998838,0,43756,0,1050,0,5694837,0,314019,0,819,0,4090143,0,252413,0,1201,0,1.738861E+07,0,767882,0,985,0,9185843,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,705,0,4521177,0,11310,0,1031,0,6825134,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1280,0,9090134,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,815,0,2398807,0,925049,0,309,0,4441723,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31246,0,282835219,0
2291,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1165,0,1.11638E+07,0,45665,0,1227,0,1.177892E+07,0,692442,0,152,0,980539,0,595283,0,587,0,6597960,0,272482,0,1031,0,4247179,0,533153,0,679,0,2187217,0,996071,0,139,0,1074822,0,3062773,0,2212,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1356,0,9483364,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1114,0,7998839,0,43756,0,1049,0,5694838,0,314019,0,819,0,4090143,0,252413,0,1201,0,1.738861E+07,0,767882,0,983,0,9185845,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,705,0,4521177,0,11310,0,1031,0,6825134,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1279,0,9090135,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,815,0,2398807,0,925049,0,309,0,4441723,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31237,0,282835228,0
2292,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1164,0,1.11638E+07,0,45665,0,1227,0,1.177892E+07,0,692442,0,152,0,980539,0,595283,0,587,0,6597960,0,272482,0,1031,0,4247179,0,533153,0,679,0,2187217,0,996071,0,139,0,1074822,0,3062773,0,2212,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1356,0,9483364,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1114,0,7998839,0,43756,0,1049,0,5694838,0,314019,0,819,0,4090143,0,252413,0,1200,0,1.738862E+07,0,767882,0,982,0,9185846,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,705,0,4521177,0,11310,0,1031,0,6825134,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1279,0,9090135,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,815,0,2398807,0,925049,0,309,0,4441723,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31234,0,282835231,0
2293,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1164,0,1.11638E+07,0,45665,0,1227,0,1.177892E+07,0,692442,0,152,0,980539,0,595283,0,587,0,6597960,0,272482,0,1031,0,4247179,0,533153,0,679,0,2187217,0,996071,0,139,0,1074822,0,3062773,0,2212,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1356,0,9483364,0,441379,0,1008,0,5508161,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1114,0,7998839,0,43756,0,1049,0,5694838,0,314019,0,818,0,4090144,0,252413,0,1200,0,1.738862E+07,0,767882,0,982,0,9185846,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,703,0,4521179,0,11310,0,1030,0,6825135,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1279,0,9090135,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,815,0,2398807,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,543,0,1696451,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31229,0,282835236,0
2294,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1164,0,1.11638E+07,0,45665,0,1227,0,1.177892E+07,0,692442,0,152,0,980539,0,595283,0,587,0,6597960,0,272482,0,1031,0,4247179,0,533153,0,679,0,2187217,0,996071,0,139,0,1074822,0,3062773,0,2212,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1355,0,9483365,0,441379,0,1007,0,5508162,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1114,0,7998839,0,43756,0,1049,0,5694838,0,314019,0,818,0,4090144,0,252413,0,1200,0,1.738862E+07,0,767882,0,982,0,9185846,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,703,0,4521179,0,11310,0,1030,0,6825135,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1278,0,9090136,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31224,0,282835241,0
2295,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1226,0,1.177892E+07,0,692442,0,152,0,980539,0,595283,0,587,0,6597960,0,272482,0,1030,0,4247180,0,533153,0,679,0,2187217,0,996071,0,139,0,1074822,0,3062773,0,2210,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1355,0,9483365,0,441379,0,1007,0,5508162,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1114,0,7998839,0,43756,0,1049,0,5694838,0,314019,0,818,0,4090144,0,252413,0,1200,0,1.738862E+07,0,767882,0,982,0,9185846,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,703,0,4521179,0,11310,0,1030,0,6825135,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1277,0,9090137,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31218,0,282835247,0
2296,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1226,0,1.177892E+07,0,692442,0,152,0,980539,0,595283,0,587,0,6597960,0,272482,0,1030,0,4247180,0,533153,0,679,0,2187217,0,996071,0,139,0,1074822,0,3062773,0,2210,0,2.293738E+07,0,1570929,0,1407,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1354,0,9483366,0,441379,0,1007,0,5508162,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1114,0,7998839,0,43756,0,1049,0,5694838,0,314019,0,818,0,4090144,0,252413,0,1200,0,1.738862E+07,0,767882,0,982,0,9185846,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,702,0,4521180,0,11310,0,1029,0,6825136,0,11309,0,290,0,5534659,0,893908,0,352,0,1893972,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1277,0,9090137,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31215,0,282835250,0
2297,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1226,0,1.177892E+07,0,692442,0,152,0,980539,0,595283,0,587,0,6597960,0,272482,0,1030,0,4247180,0,533153,0,679,0,2187217,0,996071,0,139,0,1074822,0,3062773,0,2210,0,2.293738E+07,0,1570929,0,1406,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1354,0,9483366,0,441379,0,1006,0,5508163,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1114,0,7998839,0,43756,0,1049,0,5694838,0,314019,0,818,0,4090144,0,252413,0,1200,0,1.738862E+07,0,767882,0,982,0,9185846,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,702,0,4521180,0,11310,0,1029,0,6825136,0,11309,0,290,0,5534659,0,893908,0,351,0,1893973,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1277,0,9090137,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31212,0,282835253,0
2298,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1226,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,587,0,6597960,0,272482,0,1030,0,4247180,0,533153,0,678,0,2187218,0,996071,0,139,0,1074822,0,3062773,0,2210,0,2.293738E+07,0,1570929,0,1406,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1354,0,9483366,0,441379,0,1006,0,5508163,0,749642,0,359,0,3171167,0,750837,0,1052,0,5075231,0,35447,0,1114,0,7998839,0,43756,0,1049,0,5694838,0,314019,0,818,0,4090144,0,252413,0,1200,0,1.738862E+07,0,767882,0,981,0,9185847,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,702,0,4521180,0,11310,0,1029,0,6825136,0,11309,0,290,0,5534659,0,893908,0,351,0,1893973,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,239,0,1.152086E+07,0,113160,0,1276,0,9090138,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31208,0,282835257,0
2299,2451,0,305,0,6825939,0,1060610,0,572,0,2157019,0,0,0,65,0,794365,0,4596,0,1163,0,1.11638E+07,0,45665,0,1226,0,1.177892E+07,0,692442,0,151,0,980540,0,595283,0,587,0,6597960,0,272482,0,1030,0,4247180,0,533153,0,677,0,2187219,0,996071,0,139,0,1074822,0,3062773,0,2210,0,2.293738E+07,0,1570929,0,1406,0,3.354612E+07,0,31499,0,1108,0,4520058,0,156806,0,1353,0,9483367,0,441379,0,1006,0,5508163,0,749642,0,359,0,3171167,0,750837,0,1051,0,5075232,0,35447,0,1114,0,7998839,0,43756,0,1048,0,5694839,0,314019,0,818,0,4090144,0,252413,0,1199,0,1.738862E+07,0,767882,0,980,0,9185848,0,814981,0,107,0,857487,0,150179,0,1351,0,1.993506E+07,0,339379,0,1373,0,1.268528E+07,0,766772,0,75,0,253462,0,897302,0,702,0,4521180,0,11310,0,1029,0,6825136,0,11309,0,290,0,5534659,0,893908,0,351,0,1893973,0,300177,0,157,0,2446414,0,46364,0,234,0,586651,0,0,0,170,0,3592360,0,0,0,238,0,1.152086E+07,0,113160,0,1276,0,9090138,0,1010629,0,91,0,2026647,0,520744,0,37,0,145508,0,32419,0,819,0,4640257,0,474742,0,814,0,2398808,0,925049,0,308,0,4441724,0,603701,0,56,0,239680,0,623013,0,746,0,2945454,0,587924,0,0,0,0,0,82503,0,542,0,1696452,0,182115,0,336,0,1057643,0,27085,0,198,0,1274888,0,1139045,0,292,0,4963675,0,903,0,42,0,854315,0,22934848,0,31201,0,282835264,0
